Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Running,2019-01-15 15:41:00,,Baltimore Running,1.27,83.0,06:32.1,152,175,,190,198,5:08,4:43,31.0,38.0,1.64,,,,00:00.0,2,,,,,0.10891666666666668,11.660290742157612,,5.133333333333334,4.716666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-15 15:15:00,,Baltimore Running,2.11,152.0,0:14:06,138,166,,180,194,6:42,4:34,89.0,125.0,1.34,,,,00:00.0,3,,,,,0.23500000000000001,8.978723404255318,,6.7,4.566666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-14 15:36:00,,Baltimore Running,9.62,744.0,1:01:46,155,183,,180,194,6:25,5:18,497.0,494.0,1.39,,,,00:00.0,10,,,,,1.0294444444444444,9.344846195358878,,6.416666666666667,5.3,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-14 10:36:00,,Baltimore Running,2.13,145.0,0:14:45,132,150,,184,192,6:56,5:41,169.0,162.0,1.27,,,,00:00.0,3,,,,,0.24583333333333335,8.664406779661016,,6.933333333333334,5.683333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-13 09:19:00,,Baltimore Running,13.0,,1:35:11,152,172,,174,180,7:19,6:26,680.0,680.0,1.27,,,,00:00.0,13,,,,,1.586388888888889,8.19471195937664,,7.316666666666666,6.433333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-12 13:58:00,,New York Running,2.45,216.0,0:19:58,140,152,,176,182,8:08,3:57,7.0,7.0,1.13,,,,00:00.0,3,,,,,0.3327777777777778,7.362270450751253,,8.133333333333333,3.95,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-12 13:30:00,,Running,3.1,,0:16:16,,,,,,5:15,,,,0.0,,,,00:00.0,1,,,,,0.2711111111111111,11.434426229508198,,5.25,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-12 12:32:00,,New York Running,2.45,207.0,0:17:35,145,179,,178,192,7:11,5:09,11.0,13.0,1.26,,,,00:00.0,3,,,,,0.29305555555555557,8.360189573459715,,7.183333333333334,5.15,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-11 15:21:00,,Baltimore Running,7.0,505.0,0:52:26,140,154,,174,188,7:29,5:51,330.0,331.0,1.23,,,,00:00.0,7,,,,,0.8738888888888889,8.010171646535282,,7.483333333333333,5.85,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-10 16:04:00,,Baltimore Running,4.06,421.0,0:28:14,172,188,,176,184,6:57,5:20,178.0,141.0,1.31,,,,00:00.0,5,,,,,0.47055555555555556,8.628099173553718,,6.95,5.333333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-10 15:42:00,,Baltimore Running,3.04,289.0,0:18:31,181,192,,182,208,6:06,4:27,64.0,69.0,1.45,,,,00:00.0,4,,,,,0.3086111111111111,9.850585058505851,,6.1,4.45,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-10 15:16:00,,Baltimore Running,2.06,188.0,0:14:04,158,188,,178,196,6:49,4:41,73.0,107.0,1.33,,,,00:00.0,3,,,,,0.23444444444444446,8.786729857819905,,6.816666666666666,4.683333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-09 10:14:00,,Baltimore Running,8.05,640.0,0:56:30,148,171,,178,190,7:01,5:50,695.0,689.0,1.29,,,,00:00.0,9,,,,,0.9416666666666667,8.548672566371682,,7.016666666666667,5.833333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-08 16:44:00,,Baltimore Running,1.18,140.0,0:10:47,152,175,,172,188,9:07,7:32,80.0,43.0,1.03,,,,00:00.0,2,,,,,0.17972222222222223,6.565687789799072,,9.116666666666667,7.533333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-08 15:56:00,,Baltimore Running,4.56,311.0,0:25:35,148,181,,184,210,5:36,4:06,159.0,164.0,1.55,,,,00:00.0,5,,,,,0.42638888888888893,10.69446254071661,,5.6,4.1,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-08 15:31:00,,Baltimore Running,2.09,192.0,0:14:23,157,188,,176,190,6:53,5:12,77.0,113.0,1.32,,,,00:00.0,3,,,,,0.23972222222222223,8.718424101969871,,6.883333333333333,5.2,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-07 15:30:00,,Baltimore Running,10.0,736.0,1:01:28,151,183,,180,192,6:09,5:23,526.0,530.0,1.47,,,,00:00.0,11,,,,,1.0244444444444445,9.761388286334055,,6.15,5.383333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-06 11:04:00,,Baltimore Other,11.99,901.0,1:29:15,144,180,,,,7:27,6:14,821.0,821.0,0.0,,,,00:00.0,12,,,,,1.4875,8.060504201680672,,7.45,6.233333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-05 11:32:00,,Running,8.0,,0:56:00,,,,,,7:00,,,,0.0,,,,00:00.0,1,,,,,0.9333333333333333,8.571428571428571,,7.0,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-04 11:49:00,,Voorhees Running,2.23,217.0,0:16:17,155,182,,174,180,7:18,6:46,62.0,63.0,1.27,,,,00:00.0,3,,,,,0.2713888888888889,8.21699078812692,,7.3,6.766666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-04 11:13:00,,Voorhees Running,4.0,296.0,0:22:17,155,164,,182,192,5:34,5:10,84.0,81.0,1.59,,,,00:00.0,4,,,,,0.3713888888888889,10.770381451009724,,5.566666666666666,5.166666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-04 10:43:00,,Voorhees Running,2.01,172.0,0:14:36,145,179,,176,184,7:15,4:51,28.0,25.0,1.26,,,,00:00.0,3,,,,,0.24333333333333335,8.260273972602738,,7.25,4.85,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-03 11:26:00,,Cherry Hill Running,8.01,437.0,0:53:33,128,176,,174,182,6:41,5:41,313.0,313.0,1.38,,,,00:00.0,9,,,,,0.8925,8.974789915966387,,6.683333333333334,5.683333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-02 11:29:00,,Cherry Hill Running,8.01,568.0,0:57:47,137,166,,174,180,7:13,5:50,256.0,245.0,1.28,,,,00:00.0,9,,,,,0.9630555555555556,8.317277184886068,,7.216666666666667,5.833333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2019-01-01 12:07:00,,Cherry Hill Running,7.0,630.0,0:47:37,158,170,,172,180,6:48,4:14,219.0,223.0,1.38,,,,00:00.0,8,,,,,0.7936111111111112,8.820441022051103,,6.8,4.233333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-12-31 14:41:00,,Cherry Hill Running,7.07,570.0,0:53:51,144,168,,172,180,7:37,5:34,174.0,181.0,1.23,,,,00:00.0,8,,,,,0.8975,7.877437325905293,,7.616666666666667,5.566666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-12-30 10:40:00,,Cherry Hill Running,8.51,796.0,0:58:23,161,184,,174,184,6:52,5:54,278.0,281.0,1.34,,,,00:00.0,9,,,,,0.9730555555555556,8.74564658863831,,6.866666666666667,5.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-12-29 16:45:00,,Voorhees Running,7.56,624.0,0:57:44,143,178,,172,182,7:38,6:39,176.0,176.0,1.23,,,,00:00.0,8,,,,,0.9622222222222222,7.856812933025404,,7.633333333333333,6.65,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-12-27 08:47:00,,Cherry Hill Running,5.0,395.0,0:36:54,140,165,,174,180,7:23,5:53,138.0,142.0,1.26,,,,00:00.0,5,,,,,0.615,8.130081300813009,,7.383333333333334,5.883333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-12-24 10:45:00,,Cherry Hill Running,5.29,458.0,0:37:54,148,164,,176,182,7:10,6:33,142.0,146.0,1.28,,,,00:00.0,6,,,,,0.6316666666666667,8.37467018469657,,7.166666666666667,6.55,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-30 16:43:00,,Baltimore Running,4.98,371.0,0:36:41,138,173,,172,184,7:22,3:55,279.0,279.0,1.26,,,,00:00.0,5,,,,,0.6113888888888889,8.145388459791006,,7.366666666666666,3.9166666666666665,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-29 16:28:00,,Baltimore Running,7.9,512.0,0:55:10,138,164,,174,184,6:59,4:52,900.0,879.0,1.33,,,,00:00.0,8,,,,,0.9194444444444444,8.592145015105741,,6.983333333333333,4.866666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-27 17:38:00,,Baltimore Running,1.17,110.0,09:47.8,138,150,,174,196,8:21,4:02,80.0,44.0,1.11,,,,00:00.0,2,,,,,0.16327777777777777,7.165702619938754,,8.35,4.033333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 17:30:00,,Treadmill Running,0.35,19.0,01:50.2,134,145,,196,204,5:16,4:23,,,1.56,,,,00:00.0,1,,,,,0.03061111111111111,11.433756805807622,,5.266666666666667,4.383333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 17:26:00,,Treadmill Running,0.34,20.0,01:47.8,138,147,,194,198,5:13,4:44,,,1.59,,,,00:00.0,1,,,,,0.029944444444444444,11.354359925788499,,5.216666666666667,4.733333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 17:23:00,,Treadmill Running,0.34,18.0,01:47.7,128,139,,194,202,5:16,4:43,,,1.57,,,,00:00.0,1,,,,,0.029916666666666668,11.364902506963789,,5.266666666666667,4.716666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 17:19:00,,Treadmill Running,0.47,25.0,02:31.5,131,147,,190,196,5:21,4:49,,,1.58,,,,00:00.0,1,,,,,0.042083333333333334,11.168316831683168,,5.35,4.816666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 17:14:00,,Treadmill Running,0.46,26.0,02:26.0,136,148,,192,198,5:17,4:45,,,1.59,,,,00:00.0,1,,,,,0.04055555555555555,11.342465753424658,,5.283333333333333,4.75,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 17:10:00,,Treadmill Running,0.46,27.0,02:25.7,138,146,,192,196,5:17,4:49,,,1.59,,,,00:00.0,1,,,,,0.04047222222222222,11.365820178448867,,5.283333333333333,4.816666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 17:06:00,,Treadmill Running,0.46,25.0,02:24.5,132,142,,192,198,5:14,4:46,,,1.6,,,,00:00.0,1,,,,,0.04013888888888889,11.460207612456747,,5.233333333333333,4.766666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 17:01:00,,Treadmill Running,0.46,25.0,02:24.4,133,152,,192,200,5:15,4:45,,,1.6,,,,00:00.0,1,,,,,0.04011111111111111,11.46814404432133,,5.25,4.75,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-11-27 16:54:00,,Treadmill Running,0.95,56.0,05:09.4,135,144,,188,194,5:25,4:54,,,1.58,,,,00:00.0,1,,,,,0.08594444444444443,11.05365223012282,,5.416666666666667,4.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-27 16:31:00,,Baltimore Running,2.09,144.0,0:13:57,133,156,,178,190,6:41,4:16,73.0,108.0,1.35,,,,00:00.0,3,,,,,0.2325,8.989247311827956,,6.683333333333334,4.266666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-26 16:29:00,,Baltimore Running,9.01,658.0,1:00:41,150,181,,176,186,6:44,5:14,526.0,525.0,1.36,,,,00:00.0,10,,,,,1.011388888888889,8.908541609447953,,6.733333333333333,5.233333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-25 16:05:00,,Baltimore Running,11.94,711.0,1:26:31,137,166,,174,186,7:15,5:32,722.0,718.0,1.27,,,,00:00.0,12,,,,,1.4419444444444445,8.280485455596224,,7.25,5.533333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-24 09:43:00,,Haddon Running,1.62,180.0,0:13:36,153,168,,168,192,8:25,7:17,27.0,24.0,1.14,,,,00:00.0,2,,,,,0.22666666666666668,7.147058823529412,,8.416666666666666,7.283333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-24 09:16:00,,Haddon Running,3.13,209.0,0:16:03,151,161,,186,210,5:08,4:15,37.0,37.0,1.69,,,,00:00.0,4,,,,,0.2675,11.70093457943925,,5.133333333333334,4.25,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-24 08:27:00,,Haddon Running,2.17,184.0,0:14:51,149,182,,176,188,6:50,2:06,49.0,45.0,1.34,,,,00:00.0,3,,,,,0.2475,8.767676767676768,,6.833333333333333,2.1,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-21 10:57:00,,Voorhees Running,1.53,131.0,0:10:37,146,161,,176,182,6:56,6:17,33.0,40.0,1.32,,,,00:00.0,2,,,,,0.17694444444444443,8.646781789638933,,6.933333333333334,6.283333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-20 15:15:00,,Cherry Hill Running,6.94,457.0,0:47:12,135,182,,176,196,6:48,5:48,126.0,128.0,1.35,,,,00:00.0,7,,,,,0.7866666666666666,8.822033898305087,,6.8,5.8,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-19 10:33:00,,Voorhees Running,7.44,520.0,0:52:08,139,165,,176,184,7:01,5:54,191.0,209.0,1.31,,,,00:00.0,8,,,,,0.8688888888888889,8.562659846547314,,7.016666666666667,5.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-13 17:31:00,,Baltimore Running,1.8,187.0,0:14:04,156,191,,172,186,7:48,7:05,143.0,61.0,1.2,,,,00:00.0,2,,,,,0.23444444444444446,7.677725118483412,,7.8,7.083333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-13 17:11:00,,Baltimore Running,2.72,177.0,0:14:22,147,157,,182,190,5:17,4:54,24.0,28.0,1.68,,,,00:00.0,3,,,,,0.23944444444444446,11.359628770301624,,5.283333333333333,4.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-13 16:56:00,,Baltimore Running,2.7,159.0,0:14:15,140,148,,186,194,5:16,5:04,30.0,31.0,1.64,,,,00:00.0,3,,,,,0.23750000000000002,11.368421052631579,,5.266666666666667,5.066666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-13 16:30:00,,Baltimore Running,2.05,127.0,0:14:03,127,143,,176,188,6:51,5:06,51.0,142.0,1.33,,,,00:00.0,3,,,,,0.23416666666666666,8.754448398576512,,6.85,5.1,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-11 10:14:00,,Baltimore Running,14.0,822.0,1:42:02,136,178,,174,186,7:17,5:34,735.0,829.0,1.28,,,,00:00.0,14,,,,,1.7005555555555556,8.232603724273114,,7.283333333333333,5.566666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-08 16:28:00,,Baltimore Running,7.54,674.0,0:51:39,160,198,,176,206,6:51,4:10,465.0,462.0,1.34,,,,00:00.0,8,,,,,0.8608333333333333,8.75895450145208,,6.85,4.166666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-06 17:31:00,,Baltimore Running,1.19,148.0,0:10:33,164,186,,168,182,8:51,7:24,74.0,38.0,1.08,,,,00:00.0,2,,,,,0.1758333333333333,6.767772511848341,,8.85,7.4,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-06 17:18:00,,Baltimore Running,1.28,96.0,06:31.3,172,189,,186,192,5:05,4:54,44.0,51.0,1.71,,,,00:00.0,2,,,,,0.10869444444444445,11.776130845898287,,5.083333333333333,4.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-06 17:10:00,,Baltimore Running,1.29,96.0,06:32.2,172,186,,186,192,5:04,4:49,34.0,40.0,1.71,,,,00:00.0,2,,,,,0.10894444444444445,11.840897501274858,,5.066666666666666,4.816666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-06 17:03:00,,Baltimore Running,1.28,86.0,06:32.3,155,188,,186,192,5:05,4:52,33.0,43.0,1.69,,,,00:00.0,2,,,,,0.10897222222222222,11.746112668875861,,5.083333333333333,4.866666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-06 16:55:00,,Baltimore Running,1.3,71.0,06:29.4,137,156,,190,196,4:59,4:35,53.0,59.0,1.71,,,,00:00.0,2,,,,,0.10816666666666667,12.018489984591678,,4.983333333333333,4.583333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-06 16:30:00,,Baltimore Running,1.89,125.0,0:12:43,130,150,,176,190,6:44,4:49,81.0,115.0,1.36,,,,00:00.0,2,,,,,0.21194444444444446,8.91743119266055,,6.733333333333333,4.816666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-05 16:38:00,,Baltimore Running,8.0,436.0,0:48:51,130,164,,178,186,6:06,5:00,608.0,600.0,1.48,,,,00:00.0,9,,,,,0.8141666666666667,9.825997952917092,,6.1,5.0,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-04 10:16:00,,Baltimore Running,12.17,908.0,1:18:46,152,173,,178,192,6:28,4:41,779.0,798.0,1.39,,,,00:00.0,13,,,,,1.3127777777777778,9.270418958950486,,6.466666666666667,4.683333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-03 10:01:00,,Baltimore Running,6.03,447.0,0:47:24,136,153,,172,180,7:52,5:20,331.0,322.0,1.19,,,,00:00.0,7,,,,,0.79,7.632911392405063,,7.866666666666667,5.333333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-02 16:13:00,,Baltimore Running,5.07,346.0,0:36:38,134,152,,174,182,7:14,3:28,321.0,314.0,1.29,,,,00:00.0,6,,,,,0.6105555555555555,8.303912647861694,,7.233333333333333,3.466666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-01 17:13:00,,Baltimore Running,2.72,264.0,0:21:15,148,160,,172,182,7:48,6:22,326.0,314.0,1.2,,,,00:00.0,3,,,,,0.35416666666666663,7.6800000000000015,,7.8,6.366666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-01 17:06:00,,Running,0.88,78.0,05:00.5,179,197,,186,196,5:41,4:50,,,1.52,,,,00:00.0,1,,,,,0.08347222222222221,10.542429284525792,,5.683333333333334,4.833333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-01 17:00:00,,Baltimore Running,0.83,76.0,05:00.1,176,183,,184,192,6:00,2:05,138.0,182.0,1.46,,,,00:00.0,1,,,,,0.08336111111111111,9.9566811062979,,6.0,2.0833333333333335,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-11-01 16:54:00,,Baltimore Running,0.9,68.0,05:00.8,161,197,,190,198,5:35,4:28,156.0,124.0,1.52,,,,00:00.0,1,,,,,0.08355555555555555,10.771276595744682,,5.583333333333333,4.466666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-28 16:29:00,,Baltimore Running,11.33,564.0,1:21:47,124,141,,174,184,7:13,1:12,535.0,628.0,1.28,,,,00:00.0,12,,,,,1.3630555555555557,8.312207051151416,,7.216666666666667,1.2,not_a_fox_2,,,,,,,,,,,,,,,
Treadmill Running,2018-10-27 13:34:00,,Treadmill Running,1.53,124.0,0:12:25,133,175,,170,174,8:07,4:37,,,1.17,,,,00:00.0,2,,,,,0.20694444444444446,7.393288590604026,,8.116666666666667,4.616666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-27 11:55:00,,Haverford Running,2.16,180.0,0:15:15,143,157,,174,192,7:03,5:08,48.0,48.0,1.3,,,,00:00.0,3,,,,,0.25416666666666665,8.498360655737706,,7.05,5.133333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-26 16:54:00,,Baltimore Running,4.98,382.0,0:36:33,138,165,,174,190,7:20,3:58,251.0,247.0,1.26,,,,00:00.0,5,,,,,0.6091666666666666,8.175102599179208,,7.333333333333333,3.966666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-25 16:35:00,,Baltimore Running,8.88,603.0,0:59:38,142,168,,174,198,6:43,4:19,422.0,415.0,1.37,,,,00:00.0,9,,,,,0.9938888888888888,8.934600335382896,,6.716666666666667,4.316666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-24 16:36:00,,Baltimore Running,5.0,533.0,0:35:49,166,186,,172,180,7:10,6:23,541.0,546.0,1.31,,,,00:00.0,6,,,,,0.5969444444444445,8.37598883201489,,7.166666666666667,6.383333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-23 17:40:00,,Baltimore Running,2.48,218.0,0:18:19,142,167,,172,188,7:22,6:09,260.0,256.0,1.27,,,,00:00.0,3,,,,,0.30527777777777776,8.123748862602366,,7.366666666666666,6.15,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-23 17:29:00,,Baltimore Running,0.63,50.0,03:11.6,177,189,,186,202,5:03,4:24,,10.0,1.71,,,,00:00.0,1,,,,,0.053222222222222226,11.837160751565762,,5.05,4.4,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-23 17:22:00,,Baltimore Running,1.26,105.0,06:26.5,181,193,,186,196,5:07,4:42,17.0,21.0,1.7,,,,00:00.0,2,,,,,0.10736111111111112,11.736093143596378,,5.116666666666666,4.7,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-23 17:17:00,,Baltimore Running,0.63,51.0,03:13.8,177,193,,186,194,5:09,4:54,,10.0,1.68,,,,00:00.0,1,,,,,0.05383333333333334,11.702786377708978,,5.15,4.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-23 17:10:00,,Baltimore Running,1.27,103.0,06:26.7,177,196,,186,196,5:06,4:32,25.0,25.0,1.7,,,,00:00.0,2,,,,,0.10741666666666667,11.82311869666408,,5.1,4.533333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-23 17:05:00,,Baltimore Running,0.63,45.0,03:14.6,159,183,,186,194,5:09,4:35,10.0,12.0,1.68,,,,00:00.0,1,,,,,0.05405555555555556,11.654676258992806,,5.15,4.583333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-23 17:01:00,,Baltimore Running,0.63,42.0,03:07.6,153,172,,192,200,4:59,4:37,9.0,10.0,1.68,,,,00:00.0,1,,,,,0.052111111111111115,12.08955223880597,,4.983333333333333,4.616666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-23 16:30:00,,Baltimore Running,2.96,244.0,0:21:00,141,170,,174,194,7:06,5:06,269.0,274.0,1.3,,,,00:00.0,3,,,,,0.35,8.457142857142857,,7.1,5.1,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-22 00:13:00,,Running,8.8,,0:59:36,,,,,,6:46,,,,0.0,,,,00:00.0,1,,,,,0.9933333333333333,8.859060402684564,,6.766666666666667,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-21 09:14:00,,Baltimore Running,13.01,,1:23:25,153,180,,178,192,6:25,4:32,,,1.41,,,,00:00.0,14,,,,,1.3902777777777777,9.357842157842159,,6.416666666666667,4.533333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-20 08:51:00,,Baltimore Running,6.91,445.0,0:51:03,130,165,,174,184,7:23,0:42,437.0,432.0,1.25,,,,00:00.0,7,,,,,0.8508333333333333,8.121449559255632,,7.383333333333334,0.7,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-19 10:24:00,,Baltimore Running,2.2,206.0,0:17:06,142,161,,172,194,7:47,5:58,273.0,245.0,1.21,,,,00:00.0,3,,,,,0.285,7.719298245614036,,7.783333333333333,5.966666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-19 10:18:00,,Baltimore Running,0.25,14.0,01:10.4,143,163,,198,206,4:40,4:10,16.0,14.0,1.74,,,,00:00.0,1,,,,,0.019555555555555555,12.78409090909091,,4.666666666666667,4.166666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-19 10:15:00,,Baltimore Running,0.25,15.0,01:13.4,145,166,,192,198,4:56,4:27,15.0,14.0,1.7,,,,00:00.0,1,,,,,0.020388888888888887,12.26158038147139,,4.933333333333334,4.45,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-19 10:13:00,,Baltimore Running,0.26,16.0,01:13.4,146,158,,192,198,4:48,4:01,16.0,14.0,1.75,,,,00:00.0,1,,,,,0.020388888888888887,12.752043596730246,,4.8,4.016666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-19 10:10:00,,Baltimore Running,0.25,14.0,01:12.0,141,167,,194,204,4:46,4:26,16.0,14.0,1.74,,,,00:00.0,1,,,,,0.02,12.5,,4.766666666666667,4.433333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-19 10:08:00,,Baltimore Running,0.25,14.0,01:14.4,141,177,,188,196,4:56,4:33,16.0,14.0,1.73,,,,00:00.0,1,,,,,0.020666666666666667,12.096774193548388,,4.933333333333334,4.55,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-19 09:44:00,,Baltimore Running,4.02,186.0,0:21:29,126,149,,184,198,5:21,4:28,189.0,192.0,1.63,,,,00:00.0,5,,,,,0.3580555555555555,11.227307990690457,,5.35,4.466666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-19 09:16:00,,Baltimore Running,2.43,160.0,0:17:03,127,146,,178,194,7:01,5:13,245.0,262.0,1.29,,,,00:00.0,3,,,,,0.2841666666666667,8.551319648093841,,7.016666666666667,5.216666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-18 12:25:00,,Baltimore Running,8.2,521.0,0:56:58,133,152,,174,184,6:57,3:29,404.0,398.0,1.33,,,,00:00.0,9,,,,,0.9494444444444444,8.63662960795787,,6.95,3.4833333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-17 15:04:00,,Baltimore Running,7.01,458.0,0:51:43,133,147,,172,180,7:22,6:15,574.0,581.0,1.26,,,,00:00.0,8,,,,,0.8619444444444444,8.132774734128263,,7.366666666666666,6.25,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-16 17:52:00,,Baltimore Running,2.28,197.0,0:20:05,132,161,,168,196,8:49,6:42,262.0,263.0,1.09,,,,00:00.0,3,,,,,0.3347222222222222,6.811618257261411,,8.816666666666666,6.7,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-16 17:45:00,,Baltimore Running,0.59,39.0,02:57.1,151,168,,194,208,5:01,4:21,44.0,34.0,1.65,,,,00:00.0,1,,,,,0.04919444444444444,11.99322416713721,,5.016666666666667,4.35,not_a_fox_2,,,,,,,,,,,,,,,
